$ICAO,$Registration
000004,FAC1282
001108,EJC-1108
004006,Z-WSG
00412D,Z-WPF
00415C,Z-WPE
006015,FAM-002
008034,ZS-ABJ
00817D,ZS-AOA
0081A9,ZS-APS
0081F2,ZS-ASN
0082C0,ZS-BAL
008569,ZS-CAQ
00856B,ZS-CAS
00861E,ZS-CHP
0086DC,ZS-COX
00870E,ZS-ATD
00871C,ZS-CRJ
008AEF,ZS-EDA
0093AB,ZS-HLA
0093B5,ZS-HLK
0093C2,ZS-HLX
0093C4,ZS-HLZ
0093F5,ZS-HNW
0093F6,ZS-HNX
0093F7,ZS-HNY
0093F8,ZS-HNZ
00944D,ZS-HRG
00944F,ZS-HRI
009466,ZS-HSF
009467,ZS-HSG
0094AC,ZS-HUX
0094AE,ZS-HUZ
0097DB,ZS-JAG
0098C5,ZS-JJG
0098D0,ZS-JJR
00996E,ZS-JPT
009E1B,ZS-LJU
00A1AE,ZS-MSZ
00A21A,ZS-MXD
00A272,ZS-NAN
00A2E4,ZS-NEX
00A346,ZS-NIR
00A347,ZS-NIS
00A348,ZS-NIT
00A349,ZS-NIU
00A34A,ZS-NIV
00A34B,ZS-NIW
00A34C,ZS-NIX
00A575,ZS-OEE
00A5EB,ZS-OIS
00A635,ZS-OLO
00A641,ZS-OMA
00A645,ZS-OME
00A74E,ZS-OWJ
00A9B2,ZS-PTX
00AD0F,ZS-RBA
00AD10,ZS-RBB
00AD1A,ZS-RBL
00AD4A,ZS-RDH
00AD4C,ZS-RDJ
00AD7E,ZS-RFH
00AD7F,ZS-RFI
00ADA4,ZS-RGT
00ADC7,ZS-RIC
00ADCD,ZS-RII
00ADFD,ZS-RKE
00AE00,ZS-RKH
00AE06,ZS-RKN
00AE16,ZS-RLD
00AE58,ZS-RNR
00AE7B,ZS-RPA
00AE7C,ZS-RPB
00AE7E,ZS-RPD
00AE85,ZS-RPK
00AE86,ZS-RPL
00AE8C,ZS-RPR
00AEB7,ZS-RRI
00AEC9,ZS-RSA
00AF48,ZS-RWX
00AF8C,ZS-RZN
00AF8E,ZS-RZP
00AF91,ZS-RZS
00AF94,ZS-RZV
00AFA8,ZS-SAP
00B16F,ZS-SSC
00B185,ZS-SSY
00B608,ZS-ULJ
00B69D,ZS-URC
00B857,ZS-VIC
00B896,405
00B897,406
00B97E,ZS-VTL
00BA09,ZS-VYU
00C7F6,650
00CBAC,651
00EAFD,652
010024,SU-GGG
01003D,SU-BNC
01003E,SU-BND
010057,SU-BNO
010058,SU-BNP
01006B,SU-AYD
01006C,SU-AZJ
01006D,SU-AXN
010070,SU-BGM
01007C,SU-BAK
01007D,SU-BAL
01008A,SU-BKS
01008E,SU-BPE
01008F,SU-BPF
010137,SU-BRF
010148,SU-BRG
0101D0,SU-BTU
0101D1,SU-BTV
0101D2,SU-BTW
0101D3,SU-BTT
018019,5A-DCN
01801C,5A-CAA
018021,5A-ONE
018030,5A-UAA
018032,5A-DRK
018039,5A-DRL
018098,5A-POL
01809C,5A-DFN
0200AB,CN-MMK
0200AC,CN-MMT
0200CC,CN-MVI
0200E6,CN-ATM
0200EE,CN-ATN
020107,CN-ATO
020109,CN-ATP
02010A,CN-ATQ
02010F,CN-MMS
02012D,CN-MMR
02012F,CN-TMR
020130,CN-MBH
020136,CN-MMH
020163,CN-TMB
02A1CE,TS-IOO
02B26A,Z21121
02B26B,Z21122
030012,OK1
03005B,BPS-11
03005C,BPS-12
03005D,BPS-14
032007,9U-BKB
034002,TJ-AAW
0360F8,TN-AJN
036BC1,TN-ELS
038613,TU-VAS
038615,TU-VAE
038F46,TU-VAI
03E003,TR-LEX
03E004,TR-KSP
03E00A,TR-KPR
03E015,TR-KGM
03E35F,????
04000E,ET-ALJ
042001,3C-ONM
042003,3C-LGE
04200A,3C-EGE
042088,3C-QQH
042819,3C-LLU
0428DD,3C-LLX
044037,9G-EXE
04403E,GHF550
04403F,GHF551
04C030,KAF308
04C063,5Y-BVZ
04C071,5Y-POL
04C072,5Y-GSU
04C0C8,5Y-DRS
04C0D6,5Y-RDU
04C1E3,5Y-CRZ
04C1E8,222
04C1E9,224
04C1EA,226
04C293,5Y-FDW
05C05A,TZ-001
05C075,TZ-PRM
0600CB,MP-CG-3
